date,block,height,payment,hash,inputs,outs,usd
2015-07-02 08:45:05,"Block(numTxes=392, height=363459, header_hash=000000000000000015d2e27353cd1b578885aa496344b374be4cd334a30f06bb, version=3, timestamp=1435826705, bits=404111758, nonce=2177517961)",363459,9852444,9556efc10be41c3aa3591ab05919e655e82e7413c1ef7da4b20267a23ea9423c,<blocksci.InputRange object at 0x7efc242bf6c0>,<blocksci.OutputRange object at 0x7efc242bf6f8>,25.05974057622
2015-07-31 14:37:46,"Block(numTxes=1308, height=367787, header_hash=000000000000000011fa57abcf62aa29a00c27b6567bdc0bddfc5d090e1e051f, version=3, timestamp=1438353466, bits=404031509, nonce=1901461761)",367787,11624156,7553b8938776557000304a108acdf7b18896dca29da0f49972244cc63b06f6b7,<blocksci.InputRange object at 0x7efc242bf7a0>,<blocksci.OutputRange object at 0x7efc242bf7d8>,33.005826157052
2015-11-01 01:39:27,"Block(numTxes=2113, height=381479, header_hash=0000000000000000119de38e27ccbc4fbeceeba57f0473fe8007fec7e789f5dc, version=3, timestamp=1446341967, bits=403810644, nonce=2400018562)",381479,3482146,12e65fed1784f0f0ac51ac9ce6a3ba8e7d8deaefa86236af416d7d455f338beb,<blocksci.InputRange object at 0x7efc242bf880>,<blocksci.OutputRange object at 0x7efc242bf8b8>,11.319829859719999
2014-10-16 23:26:24,"Block(numTxes=694, height=325646, header_hash=00000000000000001b637aefd17f0bda1eef3aa50db4fd2f31a3ae72e387fef0, version=2, timestamp=1413501984, bits=404711795, nonce=4059234629)",325646,32910000,5ae3151a30f3156594b721517970c00a353948cddb8970dbd86ecbc59ef1431b,<blocksci.InputRange object at 0x7efc242bf960>,<blocksci.OutputRange object at 0x7efc242bf998>,125.08436091
2016-09-24 05:21:37,"Block(numTxes=2197, height=431197, header_hash=000000000000000000e5b8bf60baa3171f9016c3880d0919693c91141adbe1a9, version=536870912, timestamp=1474694497, bits=402972254, nonce=3274049881)",431197,2884346222,79d72787930e78a48930c9ed271202b979d1b7a8a78115088b795075ba4790e3,<blocksci.InputRange object at 0x7efc242bfa40>,<blocksci.OutputRange object at 0x7efc242bfa78>,17344.765067875687
2017-09-11 09:01:26,"Block(numTxes=1825, height=484634, header_hash=00000000000000000043c56194a7d7e19490565db900e6857ada85492228f91f, version=536870912, timestamp=1505120486, bits=402731275, nonce=1752100518)",484634,207540000,76fdbe92ee93adbe699c602e8e5150f889682570984448a107700897a99b23f9,<blocksci.InputRange object at 0x7efc242bfb20>,<blocksci.OutputRange object at 0x7efc242bfb58>,8693.528913000002
2017-04-22 17:04:11,"Block(numTxes=1259, height=463036, header_hash=000000000000000001981340bce172976984e95a026afa75831a24c6f90e1526, version=536870914, timestamp=1492880651, bits=402791539, nonce=757869267)",463036,12542673,f3759282a3b9d40025298b8d234d7e78a77f760973d3e742dd1153f52fc0433d,<blocksci.InputRange object at 0x7efc242bfc00>,<blocksci.OutputRange object at 0x7efc242bfc38>,156.07788714375
2017-08-01 06:01:42,"Block(numTxes=308, height=478519, header_hash=000000000000000000beefea4e9debf5c06fd80adc6a91468f26901e86991905, version=536870914, timestamp=1501567302, bits=402736949, nonce=1081025779)",478519,69882480,231b4bb968a7cea384a513b0618365fcffab7208bd8ab60adc9b486721d10801,<blocksci.InputRange object at 0x7efc242bfce0>,<blocksci.OutputRange object at 0x7efc242bfd18>,1911.69638757
2014-08-04 07:20:57,"Block(numTxes=465, height=313914, header_hash=0000000000000000133742a3fe3a4ce2c9554f86a7e4f2a5f3e66ababb863950, version=2, timestamp=1407136857, bits=406498978, nonce=2645910840)",313914,1190000,9bf9beb029f8166be034c939045510a23c377f878bd2c21c7b3ff00dadc5d99a,<blocksci.InputRange object at 0x7efc242bfdc0>,<blocksci.OutputRange object at 0x7efc242bfdf8>,6.9824904100000005
2016-02-24 20:25:47,"Block(numTxes=2002, height=399874, header_hash=0000000000000000040bf90437157d56888daeff556bde2a4bf8f29fdf7d81cd, version=4, timestamp=1456345547, bits=403093919, nonce=2947370930)",399874,10161230,a1eafd1a68d6766972e9f704981a9d9347c04d1d709089c970a17b952c2e4d25,<blocksci.InputRange object at 0x7efc242bfea0>,<blocksci.OutputRange object at 0x7efc242bfed8>,43.120398852600005
2016-12-14 13:55:01,"Block(numTxes=1598, height=443454, header_hash=0000000000000000005e2304aee8b588b6e4bb29d48cfca8037d64c290af2827, version=536870914, timestamp=1481723701, bits=402904457, nonce=1101393263)",443454,1300000,fd075f833f8b9ce2a027f6ce013a633052c0d21340d795e1e76b381599d9190f,<blocksci.InputRange object at 0x7efc242bff80>,<blocksci.OutputRange object at 0x7efc242bffb8>,10.0962719
2013-12-09 03:45:27,"Block(numTxes=210, height=273905, header_hash=0000000000000004c6a5c10b390b593e916771dda80776dcb571332234aa645f, version=2, timestamp=1386560727, bits=419828290, nonce=709396071)",273905,1353003,40727db25d13c9c2d128f2da163e3075ae7bcc6a0721669b1c647648beb3b08d,<blocksci.InputRange object at 0x7efc242c00a0>,<blocksci.OutputRange object at 0x7efc242c00d8>,12.150267306666
2015-07-11 19:47:28,"Block(numTxes=4544, height=364893, header_hash=000000000000000005f224aa33c71626ade780cf14ac88c2b0920f67ff1a42a2, version=3, timestamp=1436644048, bits=404111758, nonce=1796058536)",364893,500000000,3b384b59d126fca6c1f360bef0f8e783422492ae7f77d3aac0346f95e26ad602,<blocksci.InputRange object at 0x7efc242c0180>,<blocksci.OutputRange object at 0x7efc242c01b8>,1458.4365
2015-07-20 20:29:43,"Block(numTxes=494, height=366204, header_hash=00000000000000000b00a761d066da8d5a6de4949706f10260325e090c1c8d24, version=3, timestamp=1437424183, bits=404063944, nonce=2697372482)",366204,361112,e602c35e7414039a23121501294a6bd2e12890dfaadc9c3b76c69af3e02fe89c,<blocksci.InputRange object at 0x7efc242c0260>,<blocksci.OutputRange object at 0x7efc242c0298>,1.0053860025680001
2017-07-25 03:08:07,"Block(numTxes=257, height=477452, header_hash=000000000000000000d73cc7b8114c81fbd636dff84765ec997b97abfe89438b, version=536870914, timestamp=1500952087, bits=402742748, nonce=319714604)",477452,1392041,68e2fe99ad600edaa5e1e431706dcbf25e15c59a639ff43aa556defb08921d97,<blocksci.InputRange object at 0x7efc242c0340>,<blocksci.OutputRange object at 0x7efc242c0378>,36.070793294683
2016-04-17 19:16:43,"Block(numTxes=1817, height=407742, header_hash=000000000000000002ad6d1df57045d937ff849eb5cf1f835795d30ffce2bc6e, version=4, timestamp=1460920603, bits=403056459, nonce=1911136416)",407742,11890960,2f81790b80e387da98926f56ef6ef80a7932e2088125577ffad33c7e610c1c2f,<blocksci.InputRange object at 0x7efc242c0420>,<blocksci.OutputRange object at 0x7efc242c0458>,50.8768992752
2015-02-18 08:25:58,"Block(numTxes=931, height=344011, header_hash=0000000000000000085a3f07f603cd76e7634fbb379ab60da552b33aaf7d8abb, version=2, timestamp=1424247958, bits=404274055, nonce=959225540)",344011,8471843,812e51c0c7f4081b727c0ecf566628cf18fb6a05deac88f3e284bfbc941c71b6,<blocksci.InputRange object at 0x7efc242c0500>,<blocksci.OutputRange object at 0x7efc242c0538>,20.011653808490998
2017-09-17 22:23:47,"Block(numTxes=1673, height=485801, header_hash=000000000000000000ac07aaa78577b1a38e1b37d2e61f62377e0759ee15c4d7, version=536870912, timestamp=1505687027, bits=402731275, nonce=670687866)",485801,1262192751,37e4f6ab181a91c622f36976b12657abeede86e27e1e55f1ae51bbef08a9912b,<blocksci.InputRange object at 0x7efc242c05e0>,<blocksci.OutputRange object at 0x7efc242c0618>,46354.865614268914
2016-02-09 01:41:31,"Block(numTxes=1619, height=397461, header_hash=00000000000000000487adbff8090a4cfcd4c67297d1f28b31e04ee0fa59bd98, version=4, timestamp=1454982091, bits=403153172, nonce=2432609579)",397461,4933593,45f8a5fccad686be82cc5fd2b8a0cbc33d8d41c0ce17b3a48ab22befca038e2b,<blocksci.InputRange object at 0x7efc242c06c0>,<blocksci.OutputRange object at 0x7efc242c06f8>,18.418138723530003
2014-11-17 12:17:44,"Block(numTxes=202, height=330415, header_hash=00000000000000000fef9441006aea2927eb3bc485f1d4a576368b48df724b09, version=2, timestamp=1416226664, bits=404472624, nonce=459576706)",330415,824855000,e8cc7404e11b09f2d904e3aab72f86a671635803e18645c7e5d2753a6d754bac,<blocksci.InputRange object at 0x7efc242c07a0>,<blocksci.OutputRange object at 0x7efc242c07d8>,3182.779729015
2014-05-28 08:48:31,"Block(numTxes=978, height=302994, header_hash=000000000000000060e8b6b42f907e40a2322b98ccc2fefe835117d38ac0edf1, version=2, timestamp=1401266911, bits=409544770, nonce=640035291)",302994,5049113,c626a07c7f2f38a9044e550910f2fb880c3c90f94c82829e86b883042586f777,<blocksci.InputRange object at 0x7efc242c0880>,<blocksci.OutputRange object at 0x7efc242c08b8>,29.004866936811002
2016-11-07 16:20:12,"Block(numTxes=2107, height=437776, header_hash=000000000000000000dc1cc1a63bf3125303271a5632301b2d3820af135df25b, version=536870912, timestamp=1478535612, bits=402936180, nonce=1623816750)",437776,18691182,ccbe30639043db0edbcbc4a366db456572b35b344bedd5589b76795cca5e08ce,<blocksci.InputRange object at 0x7efc242c0960>,<blocksci.OutputRange object at 0x7efc242c0998>,131.58943522221603
2014-09-11 23:42:49,"Block(numTxes=472, height=320234, header_hash=00000000000000001a3088d6c5c8f9bac1b470702c661c984641a3654864cc52, version=2, timestamp=1410478969, bits=405280238, nonce=245009423)",320234,44796000,a638af01d95ddaa0159cf3433ff0c77a160a70883a51cf0efb9a5bf21cd7eeb9,<blocksci.InputRange object at 0x7efc242c0a40>,<blocksci.OutputRange object at 0x7efc242c0a78>,213.378981804
2014-04-22 18:11:33,"Block(numTxes=416, height=297176, header_hash=000000000000000006bf93cbc228f1283d6ef24048b6914953e6cbf969f08720, version=2, timestamp=1398190293, bits=419470732, nonce=2256459908)",297176,157081767,bd138b8faaf9e2a06df1bee7f5ad5ac30df7ec07ea09433e281d0eedbd723761,<blocksci.InputRange object at 0x7efc242c0b20>,<blocksci.OutputRange object at 0x7efc242c0b58>,760.94963306043
2017-12-12 04:05:14,"Block(numTxes=2582, height=498843, header_hash=0000000000000000006bd6e6502e7a4d53908519d9aa2038d4c5c489b8ecebe0, version=536870912, timestamp=1513051514, bits=402698477, nonce=3462222087)",498843,522142,79c96c9eb88499f67290ff6b535395a2b0abfdc82b5dce5340d3e5e303ca4f35,<blocksci.InputRange object at 0x7efc242c0c00>,<blocksci.OutputRange object at 0x7efc242c0c38>,89.69408795555
2016-06-05 03:18:29,"Block(numTxes=2080, height=414829, header_hash=00000000000000000318067b5da8c3c9c771d1244df577d80b3e4d416213f761, version=4, timestamp=1465096709, bits=403014710, nonce=1561867029)",414829,2599044,e231bed61b19c018b1a9a8d00fb9ddaa28efdde111a1653c5dcb3cc987a56db9,<blocksci.InputRange object at 0x7efc242c0ce0>,<blocksci.OutputRange object at 0x7efc242c0d18>,14.92126754664
2015-12-16 07:11:55,"Block(numTxes=2897, height=388681, header_hash=00000000000000000402b2d32fb632c0f53bc1e28719cad750364c29378c6923, version=4, timestamp=1450249915, bits=403564111, nonce=519629713)",388681,513987024,b9d9c81fc0843346abad0c164ec5d0f46a40ad6ea9f178040fa8727d1097a43b,<blocksci.InputRange object at 0x7efc242c0dc0>,<blocksci.OutputRange object at 0x7efc242c0df8>,2340.5684105399996
2014-04-28 09:30:09,"Block(numTxes=657, height=298116, header_hash=00000000000000004a2ca1c30c9df8b017799915bd5f6f4897d518d0fb6bb200, version=2, timestamp=1398677409, bits=419470732, nonce=2535944804)",298116,14853327,bf5eced3770b16f1cb5fd0202d6f6881c631168095cb48a91680da6b6540c637,<blocksci.InputRange object at 0x7efc242c0ea0>,<blocksci.OutputRange object at 0x7efc242c0ed8>,64.917757892949
2016-12-24 21:48:59,"Block(numTxes=495, height=444931, header_hash=000000000000000001d5357d427c748cfef24d9f7ae87a4069f0a79677ba1dd3, version=536870914, timestamp=1482616139, bits=402885509, nonce=1374395423)",444931,286405100,891256afabcb8ea2137693b2788dec98f75e6e1cd4e5d16fb7d4b20cdcf82e8d,<blocksci.InputRange object at 0x7efc242c0f80>,<blocksci.OutputRange object at 0x7efc242c0fb8>,2561.0415643275
2013-04-15 01:27:34,"Block(numTxes=647, height=231380, header_hash=00000000000000ff80f454ab59c23311f601b9a257b24ccc4715501e3bdc9973, version=2, timestamp=1365989254, bits=436350910, nonce=3481618195)",231380,21200000,fab3be2fe60af24f151dbe81de52a615529f98508a6a9ca2d5044d6ca97d1713,<blocksci.InputRange object at 0x7efc242c30a0>,<blocksci.OutputRange object at 0x7efc242c30d8>,17.465832
2014-06-05 17:31:41,"Block(numTxes=1007, height=304383, header_hash=00000000000000001697bc97af9dc044c3eb2838a2ccf72b5d7bba5b1043604c, version=2, timestamp=1401989501, bits=409544770, nonce=1352352950)",304383,1724435,6578a045524f2787d841f952add958e0fa8f456427dc9298d061a5b457ef4e94,<blocksci.InputRange object at 0x7efc242c3180>,<blocksci.OutputRange object at 0x7efc242c31b8>,11.313324812129999
2015-05-14 13:48:37,"Block(numTxes=783, height=356398, header_hash=000000000000000003b527bc982eb51a6941adf349cb78e9f5a37c02b48d11a8, version=2, timestamp=1431611317, bits=404165597, nonce=51465786)",356398,4316663,cce337cd91ae460e52982028bc15590099c81a88b7427ecf51ec79ec7a106f7f,<blocksci.InputRange object at 0x7efc242c3260>,<blocksci.OutputRange object at 0x7efc242c3298>,10.21922481957
2013-11-02 22:44:04,"Block(numTxes=233, height=267588, header_hash=000000000000000699a7573727e7b25928134169c8a08d87b030e89f6f247e2b, version=2, timestamp=1383432244, bits=420150405, nonce=4271508600)",267588,60293601,98df9a5e275709801cc5cc3a5012ece1b9425411ad1f4f2b22e1b555d5633ecb,<blocksci.InputRange object at 0x7efc242c3340>,<blocksci.OutputRange object at 0x7efc242c3378>,121.09806968127299
2016-06-12 08:37:29,"Block(numTxes=2106, height=415942, header_hash=000000000000000003a675c1222a3176c7fe26b24798d911d66174605acb8fd9, version=536870913, timestamp=1465720649, bits=403020704, nonce=3958195407)",415942,7961750,c0e2c0b3bdf31a83b3febe7bb2d27aa8e4eb71b55c6df32c4f9e242d9975606f,<blocksci.InputRange object at 0x7efc242c3420>,<blocksci.OutputRange object at 0x7efc242c3458>,53.76912130249999
2017-02-02 22:34:04,"Block(numTxes=1705, height=451286, header_hash=00000000000000000089b77821159cef533c844083c507fd567c77ddb7fe1c9b, version=536870912, timestamp=1486074844, bits=402836551, nonce=1652245262)",451286,1558660,bd064aa4fc351816cfb262615fd04a48037ef898c7e3d9ae59c2cbf1167b0416,<blocksci.InputRange object at 0x7efc242c3500>,<blocksci.OutputRange object at 0x7efc242c3538>,15.708097547
2015-03-31 13:01:10,"Block(numTxes=2184, height=350092, header_hash=00000000000000000e98ee8de4a711b3a1419a782257426f945faca63a91e849, version=2, timestamp=1427806870, bits=404195570, nonce=1966481216)",350092,53809951,cf019e747a14301b500a1a206f0069726f7d6aa6f3de2b4854332d1d153b7d2d,<blocksci.InputRange object at 0x7efc242c35e0>,<blocksci.OutputRange object at 0x7efc242c3618>,130.967716879194
2015-01-03 02:41:11,"Block(numTxes=984, height=337202, header_hash=000000000000000005cce1ea38cee5d6f305d56dae31d5a0d937cd3fcc94826e, version=2, timestamp=1420252871, bits=404426186, nonce=1533914127)",337202,13650500,c98df57e25d516dfbc6ea5c2657287eb93809f6a379ff53a4af9ebd4344dfca9,<blocksci.InputRange object at 0x7efc242c36c0>,<blocksci.OutputRange object at 0x7efc242c36f8>,38.201019803499996
2016-12-21 12:03:47,"Block(numTxes=2601, height=444418, header_hash=000000000000000001e94f06356d33f1fddd734b365d783b2d58ac244bad5e78, version=536870912, timestamp=1482321827, bits=402885509, nonce=37305372)",444418,2679430,f59626465b6f843df25c67c0b731499d9d9a628239195534f72bc455e1790bf2,<blocksci.InputRange object at 0x7efc242c37a0>,<blocksci.OutputRange object at 0x7efc242c37d8>,22.32239831575
2017-07-27 11:19:12,"Block(numTxes=1952, height=477795, header_hash=00000000000000000139f6bd6b9f58280393f8ab3f183e044607b4a8168412c8, version=536870914, timestamp=1501154352, bits=402736949, nonce=2675651477)",477795,400000,f7c414622b5d6aa227d8733d2bedf6954171e6948832c46baa20082db4063beb,<blocksci.InputRange object at 0x7efc242c3880>,<blocksci.OutputRange object at 0x7efc242c38b8>,10.78989
2017-08-23 15:07:27,"Block(numTxes=2124, height=481743, header_hash=000000000000000000532ed1e7029e3ad84e66f71839611605f17458f2bf1efb, version=536870914, timestamp=1503500847, bits=402731232, nonce=390402810)",481743,600000,d97a8df5b2c2af859fc10223eae5ede3846bb21d31ec52445f25022601c835d8,<blocksci.InputRange object at 0x7efc242c3960>,<blocksci.OutputRange object at 0x7efc242c3998>,25.147305
2014-11-28 21:05:07,"Block(numTxes=1031, height=332030, header_hash=00000000000000000055d0410c2746467509ceeee4c9e4d5aa6d3664280b747d, version=2, timestamp=1417208707, bits=404441185, nonce=2983322258)",332030,5149986,858c62b0a54e982fcfe8d716ba02fef92bf37d2df5001597c522c08fc2c5b35f,<blocksci.InputRange object at 0x7efc242c3a40>,<blocksci.OutputRange object at 0x7efc242c3a78>,19.356165731154
2015-06-03 02:05:16,"Block(numTxes=372, height=359172, header_hash=00000000000000000fdcfc3970ca73981366d3b5cfb3db22da523255ba1ce3ec, version=3, timestamp=1433297116, bits=404167307, nonce=1094611715)",359172,9948718601,bab58a505763a9fd7ca5a1b821ee5e1c168b045f2e9a088e84ce5ef6454485a2,<blocksci.InputRange object at 0x7efc242c3b20>,<blocksci.OutputRange object at 0x7efc242c3b58>,22448.80598466365
2016-10-07 20:33:14,"Block(numTxes=2310, height=433338, header_hash=000000000000000003d0bc7a99db489df9b461c3836ccf850d70e627eac58152, version=536870912, timestamp=1475872394, bits=402951892, nonce=2877220354)",433338,9254998,97b2a8ce648cd8b7531380369988de30e96d4f8e111d939bb6ed38a7b4e76944,<blocksci.InputRange object at 0x7efc242c3c00>,<blocksci.OutputRange object at 0x7efc242c3c38>,57.056026110223996
2014-09-23 21:18:18,"Block(numTxes=862, height=322230, header_hash=000000000000000001529b0ae1f32f92e4af5f77c8fe04a2e64c5b76f7bb939d, version=2, timestamp=1411507098, bits=405068777, nonce=2443306516)",322230,1691800,99dc5d02e737e6b5e60f290fb4f267a62d145c4a11e585e4acc353ac79a83e83,<blocksci.InputRange object at 0x7efc242c3ce0>,<blocksci.OutputRange object at 0x7efc242c3d18>,7.3657233122
2017-03-16 11:31:42,"Block(numTxes=1625, height=457491, header_hash=000000000000000001dfc96b097d56643cdd3281a8fc2f09b4e42a1d7a3cd8bb, version=536870912, timestamp=1489663902, bits=402809567, nonce=2795871456)",457491,187110335,57214f1dc2c1fa3bb24556a62d6319e10eac6b59424fc0835145c28e02ccb448,<blocksci.InputRange object at 0x7efc242c3dc0>,<blocksci.OutputRange object at 0x7efc242c3df8>,2194.63395914515
2015-04-03 01:42:55,"Block(numTxes=874, height=350472, header_hash=0000000000000000070a899f44e920c53e2a2bb7e37c2e4f2a2f387b015e37b1, version=3, timestamp=1428025375, bits=404195570, nonce=262356743)",350472,8807574212,a7c9d21d5ecd825ac3861ba5aba8c310050add0823a78a46acf5f9c5553bb250,<blocksci.InputRange object at 0x7efc242c3ea0>,<blocksci.OutputRange object at 0x7efc242c3ed8>,22331.06715249907
2016-06-01 00:23:04,"Block(numTxes=2796, height=414259, header_hash=00000000000000000492f7ce6a608716f8a09e379526f6a52a26977251abd728, version=536870913, timestamp=1464740584, bits=403014710, nonce=643985064)",414259,210670000,18b7901a11057915b1fffe60641e288e11080ddfbb7d09bf124b9c82f361b2ca,<blocksci.InputRange object at 0x7efc242c3f80>,<blocksci.OutputRange object at 0x7efc242c3fb8>,1130.0844408
2014-09-12 19:41:03,"Block(numTxes=127, height=320365, header_hash=0000000000000000183db50d6961e1e3b7420803ca6b0625951f2ac5b801fb32, version=2, timestamp=1410550863, bits=405280238, nonce=3034400679)",320365,8571385,bbb8feb97522d8d212417ec1673002ed95992aaf5b00deebae02fd43a59aa5e5,<blocksci.InputRange object at 0x7efc242c40a0>,<blocksci.OutputRange object at 0x7efc242c40d8>,40.61339926179
2015-11-26 19:58:38,"Block(numTxes=424, height=385487, header_hash=00000000000000000197c233a5bc3887e4dfd30be46eeee12423dff1fe2b97a9, version=3, timestamp=1448567918, bits=403644022, nonce=3792286600)",385487,79242,bf51c9f9e6cc1b22c4a39cf0f252ff9960815e9e92b91d59b5749ab3e08a90f4,<blocksci.InputRange object at 0x7efc242c4180>,<blocksci.OutputRange object at 0x7efc242c41b8>,0.27996515567999997
2013-12-04 19:11:36,"Block(numTxes=1131, height=273068, header_hash=00000000000000019d4ef0a4431e82a261292c6d27aa2fc90bed1e5af9b1d49d, version=2, timestamp=1386184296, bits=419828290, nonce=2072624201)",273068,9990000,51bb2199caae6f2d5bc3c3c232c3e11398acd392d7de0af873c9753f2e6db066,<blocksci.InputRange object at 0x7efc242c4260>,<blocksci.OutputRange object at 0x7efc242c4298>,114.60984543
2013-02-01 07:19:17,"Block(numTxes=512, height=219040, header_hash=00000000000000be1339ce7c27fcccabe7a378a24c572ffd03dd0f61169baebf, version=2, timestamp=1359703157, bits=436577969, nonce=586403616)",219040,4855272648,de8d7d4c9d2ff2c894d4c1a3662f4d842f967eedf0cd8767974037a9c9c99c26,<blocksci.InputRange object at 0x7efc242c4340>,<blocksci.OutputRange object at 0x7efc242c4378>,995.2823401135199
2014-02-14 17:12:24,"Block(numTxes=812, height=285835, header_hash=0000000000000000f54498b44d6823b9c22a7337df4ec931d3d62af891594a50, version=2, timestamp=1392397944, bits=419537774, nonce=2713185837)",285835,2870000,3ba19771d9c496755fcd77f997723e9fc31d0d44436fddb730dfe7ae7cadfaec,<blocksci.InputRange object at 0x7efc242c4420>,<blocksci.OutputRange object at 0x7efc242c4458>,18.84461516
2014-10-24 10:32:44,"Block(numTxes=1327, height=326758, header_hash=00000000000000000fc1c7d993fbd3f216c15aeb91d5d0a2fb84d5d8ddbbf8c9, version=2, timestamp=1414146764, bits=404655552, nonce=570873481)",326758,14057477,2eb04c374469746fb079c4eddb86546393003cf94a9c42913ff3db9bc36f1eb4,<blocksci.InputRange object at 0x7efc242c4500>,<blocksci.OutputRange object at 0x7efc242c4538>,49.927870773515
2014-10-06 16:57:32,"Block(numTxes=893, height=324142, header_hash=00000000000000000c9dab6822c7199301726e2fceee647cadd6d91592805514, version=2, timestamp=1412614652, bits=404732051, nonce=3402546610)",324142,4911794,e2e9197aea8752b89a40bc98f870f9cc340d723a2ded9191a042b944f3c2bb31,<blocksci.InputRange object at 0x7efc242c45e0>,<blocksci.OutputRange object at 0x7efc242c4618>,16.133249101636
2014-08-04 00:13:26,"Block(numTxes=1186, height=313878, header_hash=00000000000000002758bbb4e023523e8aaba965816eb912ab2a63b7a9ce15a5, version=2, timestamp=1407111206, bits=406498978, nonce=2830367758)",313878,559826,41545e211e813b52184b1c1eafb092e78be8d35954114141269d784c510ce67a,<blocksci.InputRange object at 0x7efc242c46c0>,<blocksci.OutputRange object at 0x7efc242c46f8>,3.284856870814
2015-08-06 19:15:01,"Block(numTxes=1619, height=368689, header_hash=00000000000000000fb6c2f0a4c15a313cd302febabf951d0ddd9340ba340326, version=3, timestamp=1438888501, bits=404031509, nonce=419643673)",368689,143802230,b13c7712dcd327beb92f92f2f1ad4aa149c555d9259a690b2a33974f432982b1,<blocksci.InputRange object at 0x7efc242c47a0>,<blocksci.OutputRange object at 0x7efc242c47d8>,400.13200581068
2016-03-24 00:25:08,"Block(numTxes=2822, height=403994, header_hash=00000000000000000321634f65342dc17ad5e6b19c34185772df30ae190157e1, version=4, timestamp=1458779108, bits=403088579, nonce=1436472712)",403994,500000,c35ed7ac3461b0448c7a373418ed7d9333de08ad391217543fffddeb2651cd67,<blocksci.InputRange object at 0x7efc242c4880>,<blocksci.OutputRange object at 0x7efc242c48b8>,2.071705
2017-07-15 02:32:18,"Block(numTxes=1278, height=475866, header_hash=000000000000000000d3be69b6f951ed92917121a714289faa85e2bb30f88b13, version=536870914, timestamp=1500085938, bits=402742748, nonce=2570761289)",475866,1039889,2eefd2b0f95c237e3c6a4cf2abe94205ef90ff9cd80385427c0e3abc8576f34f,<blocksci.InputRange object at 0x7efc242c4960>,<blocksci.OutputRange object at 0x7efc242c4998>,20.727679002732
2017-10-22 18:56:05,"Block(numTxes=1615, height=491192, header_hash=000000000000000000c6ce58be36456a94ec87fdf518ded59f38217f00d8fd7e, version=536870912, timestamp=1508698565, bits=402713392, nonce=381179976)",491192,104119296,ae4a1ee3591c607d3e8739932f3cd63eab15dd88e8f855a33202675dbf048f34,<blocksci.InputRange object at 0x7efc242c4a40>,<blocksci.OutputRange object at 0x7efc242c4a78>,6231.494365467648
2015-05-13 23:16:54,"Block(numTxes=881, height=356309, header_hash=00000000000000000d1b5db3a2aaba54c6210d3c3b317350087d2667801147b2, version=2, timestamp=1431559014, bits=404165597, nonce=1378292484)",356309,10799855584,9f82161e307b5e2bc35929f8a821f1d4f9f45966187b822df24fc8c7dd108913,<blocksci.InputRange object at 0x7efc242c4b20>,<blocksci.OutputRange object at 0x7efc242c4b58>,25465.854269815904
2015-09-18 06:53:55,"Block(numTxes=949, height=375043, header_hash=00000000000000000b4f12c45555365a6b3538a9e09ebb9b0a15c4dd666b1305, version=3, timestamp=1442559235, bits=403867578, nonce=4022327628)",375043,32088445,32db1df5cecd3c61a738cb99eb8f8b414a3b8fec5bf5e5951f410a5b6dbdada6,<blocksci.InputRange object at 0x7efc242c4c00>,<blocksci.OutputRange object at 0x7efc242c4c38>,74.675170285315
2016-01-04 19:30:34,"Block(numTxes=588, height=391752, header_hash=000000000000000001db33d32df2fda17d025d575ee9e94c6aa0ecf093501366, version=4, timestamp=1451935834, bits=403346833, nonce=2921632705)",391752,257098178,20eff8f758d22bb466b7a94476d94eadc98ddb6af85e873f3ed97880e5a5c111,<blocksci.InputRange object at 0x7efc242c4ce0>,<blocksci.OutputRange object at 0x7efc242c4d18>,1114.50260475754
2016-03-30 07:28:50,"Block(numTxes=1962, height=404952, header_hash=0000000000000000003ff4181f8a6f9382cd33a0a92135d3179182425a275f82, version=4, timestamp=1459322930, bits=403088579, nonce=1595483296)",404952,5000000,7da721d603f63c29dd6fcf056a4b63a7a0901e12bc68a4c1dd6a35ae502b5d61,<blocksci.InputRange object at 0x7efc242c4dc0>,<blocksci.OutputRange object at 0x7efc242c4df8>,20.634500000000003
2013-07-09 05:28:36,"Block(numTxes=128, height=245607, header_hash=0000000000000090403315f941330e07fd006de92b8e68076dec64728f09d080, version=2, timestamp=1373347716, bits=436259150, nonce=1226695789)",245607,19950000,f7dda396be824b426896e68bbc80e0c463d6c5697e08ba5d90a0a7406ee9a7c5,<blocksci.InputRange object at 0x7efc242c4ea0>,<blocksci.OutputRange object at 0x7efc242c4ed8>,14.8078875
2015-05-23 03:47:39,"Block(numTxes=298, height=357653, header_hash=0000000000000000141da2b7e7e8f0b34b9f4cf5cb9c9fc5fe9d6e9ad529185f, version=3, timestamp=1432352859, bits=404129525, nonce=2810747843)",357653,2249782,e6e2f672a13c5f7429325e4285a3a75bab5798b2dff18b3c36ba784514be532f,<blocksci.InputRange object at 0x7efc242c4f80>,<blocksci.OutputRange object at 0x7efc242c4fb8>,5.377723657842
2016-04-02 01:07:20,"Block(numTxes=986, height=405340, header_hash=000000000000000003f1300ab19b44ae9bbe6d286dfbd2d6497eac33b113fdc0, version=4, timestamp=1459559240, bits=403085044, nonce=1082899375)",405340,104816186,99a6d8c1c8e0153fb47b31b3502cad57f30e8b3ae2c19d2c6e9488095843a12b,<blocksci.InputRange object at 0x7efc242c50a0>,<blocksci.OutputRange object at 0x7efc242c50d8>,439.89885837596
